SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, NO_OF_TRADES, DELIV_QTY, DELIV_PER,CLO,HiLo,Wick,ClOP_per,Wick_Percentage,HiLo_Percentage,vol_dis, MEAN_AVG_PRICE,Alert,volume_spike,NR7,is_near_avg,closing_strength,delivery_vol_ratio,volatility_score,vol_dis_old,Per_vol_Updown,Factor,delivery_Factor,delivery_Factor_old,delivery_density,Signal,STOCK_NAME
JSWSTEEL, EQ,03-09-2024,inf,937,941.5,930,931,930.95,934.02,1116938,62297,527826,47.26,-6.05,11.5,17.55,-0.65,1.89,1.22,9999,777.11,HIGH,0.59,TRUE,FALSE,8.26,0.47,0.04,9999,0,55.58,77.87,67.18,13.73,,JSWSTEEL
JSWSTEEL, EQ,04-09-2024,inf,920,934.5,912,932.45,933.05,925.08,3020790,58603,1505070.1,49.82,13.05,22.5,9.45,1.4,1.01,2.41,9999,777.11,,1.49,FALSE,FALSE,93.56,0.5,0.57,9999,0,13.87,113.49,77.87,31.39,,JSWSTEEL
JSWSTEEL, EQ,05-09-2024,inf,934.5,944.5,924,925.5,925.45,932.16,1482001,64650,544998,36.77,-9.05,20.5,29.55,-0.98,3.19,2.17,9999,777.11,HIGH,0.72,FALSE,FALSE,7.07,0.37,0.46,9999,0,62.56,45.11,113.49,-151.61,,JSWSTEEL
JSWSTEEL, EQ,06-09-2024,inf,925.5,939.5,911.5,931,932.8,928.84,1984209,77707,700923.06,35.33,7.3,28,20.7,0.78,2.22,2.98,9999,777.11,HIGH,0.94,FALSE,FALSE,76.07,0.35,0.74,9999,0,54.33,42.47,45.11,-6.2,,JSWSTEEL
JSWSTEEL, EQ,09-09-2024,inf,923,936.5,919,931.8,934.25,930.53,1793548,49828,863546,48.15,11.25,17.5,6.25,1.2,0.67,1.87,9999,777.11,,0.87,FALSE,FALSE,87.14,0.48,0.31,9999,0,10.64,83.72,42.47,49.27,,JSWSTEEL
JSWSTEEL, EQ,10-09-2024,inf,934,948.5,930,939,938.75,940.11,1388455,61389,587994,42.35,4.75,18.5,13.75,0.51,1.46,1.95,9999,777.11,HIGH,0.71,FALSE,FALSE,47.3,0.42,0.35,9999,0,55.46,53.93,83.72,-55.26,,JSWSTEEL
JSWSTEEL, EQ,11-09-2024,inf,941,944.5,924,925.05,927.75,931.22,1087490,59102,515941,47.44,-13.25,20.5,33.75,-1.43,3.64,2.17,9999,777.11,HIGH,0.59,FALSE,FALSE,18.29,0.47,0.46,9999,0,48.8,42.7,53.93,-26.29,,JSWSTEEL
JSWSTEEL, EQ,12-09-2024,inf,936,957.5,929,955,954.8,946.51,3061006,110033,1086487,35.49,18.8,28.5,9.7,1.97,1.02,2.98,9999,777.11,,1.6,FALSE,FALSE,90.53,0.35,0.74,9999,0,9.89,64.68,42.7,33.98,,JSWSTEEL
JSWSTEEL, EQ,13-09-2024,inf,958,972.5,951.5,953,954.55,961.46,2445329,74058,851494,34.82,-3.45,21,24.45,-0.36,2.56,2.16,9999,777.11,HIGH,1.31,FALSE,FALSE,14.52,0.35,0.45,9999,0,135.77,68.8,64.68,5.98,,JSWSTEEL
JSWSTEEL, EQ,16-09-2024,inf,961.5,978.5,957,970.9,971,970.14,2186706,56533,721287.06,32.99,9.5,21.5,12,0.98,1.24,2.2,9999,777.11,HIGH,1.12,FALSE,FALSE,65.12,0.33,0.47,9999,0,24.2,56.92,68.8,-20.86,,JSWSTEEL
JSWSTEEL, EQ,17-09-2024,inf,971,974.5,961.5,962.5,964.25,966.58,543055,32217,146818,27.04,-6.75,13,19.75,-0.7,2.05,1.33,9999,777.11,HIGH,0.29,TRUE,FALSE,21.15,0.27,0.07,9999,0,56.06,19.16,56.92,-197.05,,JSWSTEEL
JSWSTEEL, EQ,18-09-2024,inf,962,971,950,955.5,956.7,961.22,644373,26093,185614,28.81,-5.3,21,26.3,-0.55,2.75,2.16,9999,777.11,HIGH,0.39,FALSE,FALSE,31.9,0.29,0.45,9999,0,95.07,15,19.16,-27.77,,JSWSTEEL
JSWSTEEL, EQ,19-09-2024,inf,960,966,944,950,948.4,950.66,1278919,65085,405973,31.74,-11.6,22,33.6,-1.22,3.54,2.28,9999,777.11,HIGH,0.78,FALSE,FALSE,20,0.32,0.52,9999,0,55.5,31.31,15,52.1,,JSWSTEEL
JSWSTEEL, EQ,20-09-2024,inf,970,988,965,983.35,981.55,980.16,8035572,222180,2504172,31.16,11.55,23,11.45,1.18,1.17,2.33,9999,777.11,,3.58,FALSE,FALSE,71.96,0.31,0.54,9999,0,18.99,184.73,31.31,83.05,,JSWSTEEL
JSWSTEEL, EQ,23-09-2024,inf,986,988,976,982.5,982.1,981.05,1714600,47306,801492.94,46.75,-3.9,12,15.9,-0.4,1.62,1.21,9999,777.11,HIGH,0.77,TRUE,FALSE,50.83,0.47,0.04,9999,0,78.1,113.32,184.73,-63.01,,JSWSTEEL
JSWSTEEL, EQ,24-09-2024,inf,991.5,1010,985,985.75,989.7,997.37,5545642,115334,2300299,41.48,-1.8,25,26.8,-0.18,2.71,2.48,9999,777.11,HIGH,2.09,FALSE,FALSE,18.8,0.41,0.59,9999,0,285.16,156.11,113.32,27.41,,JSWSTEEL
JSWSTEEL, EQ,25-09-2024,inf,996,998.5,972.5,982.75,982.65,982.88,1309311,67832,450317,34.39,-13.35,26,39.35,-1.36,4,2.6,9999,777.11,HIGH,0.49,FALSE,FALSE,39.04,0.34,0.63,9999,0,56.48,29.39,156.11,-431.25,,JSWSTEEL
JSWSTEEL, EQ,26-09-2024,inf,984,1008,975.5,1000.2,1005.55,998.6,2706617,83097,1126867,41.63,21.55,32.5,10.95,2.14,1.09,3.22,9999,777.11,,1.02,FALSE,FALSE,92.46,0.42,0.8,9999,0,9.74,58.83,29.39,50.05,,JSWSTEEL
JSWSTEEL, EQ,27-09-2024,inf,1008,1019,997.5,1000,1001.55,1006.66,2757283.8,100527,1337563,48.51,-6.45,21.5,27.95,-0.64,2.79,2.11,9999,777.11,HIGH,1.03,FALSE,FALSE,18.84,0.49,0.43,9999,0,83.02,105.55,58.83,44.27,,JSWSTEEL
JSWSTEEL, EQ,30-09-2024,inf,1004,1033,1004,1030,1030.05,1025.5,4250590,119042,1366112,32.14,26.05,29,2.95,2.53,0.29,2.81,9999,777.11,,1.48,FALSE,FALSE,89.83,0.32,0.69,9999,0,2.17,79.93,105.55,-32.06,,JSWSTEEL
JSWSTEEL, EQ,01-10-2024,inf,1029,1030,1014.5,1027.25,1027.3,1023.42,1392457,49939,411750,29.57,-1.7,15.5,17.2,-0.17,1.67,1.5,9999,777.11,HIGH,0.47,FALSE,FALSE,82.58,0.3,0.14,9999,0,193.77,45.07,79.93,-77.33,,JSWSTEEL
JSWSTEEL, EQ,03-10-2024,inf,1028,1060,1025,1041,1039.1,1046.76,6615927,185832,2062531,31.18,11.1,35,23.9,1.07,2.3,3.3,9999,777.11,HIGH,1.86,FALSE,FALSE,40.29,0.31,0.81,9999,0,41.25,99.98,45.07,54.92,,JSWSTEEL
JSWSTEEL, EQ,04-10-2024,inf,1042,1063,1027,1034.5,1033.75,1044.13,4855592,163107,2231326,45.95,-8.25,36,44.25,-0.8,4.28,3.39,9999,777.11,HIGH,1.24,FALSE,FALSE,18.75,0.46,0.82,9999,0,102.76,105.16,99.98,4.92,,JSWSTEEL
JSWSTEEL, EQ,07-10-2024,inf,1040,1044,1012.5,1020.55,1018.75,1021.13,2708970,89285,1494301,55.16,-21.25,31.5,52.75,-2.09,5.18,3.02,9999,777.11,HIGH,0.8,FALSE,FALSE,19.84,0.55,0.75,9999,0,47.56,80.49,105.16,-30.66,,JSWSTEEL
JSWSTEEL, EQ,08-10-2024,inf,1014.5,1014.5,984,1001.8,998.2,994.81,4115797,116624,1937049.9,47.06,-16.3,30.5,46.8,-1.63,4.69,3.01,9999,777.11,HIGH,1.14,FALSE,FALSE,46.56,0.47,0.75,9999,0,55.01,107.76,80.49,25.31,,JSWSTEEL
JSWSTEEL, EQ,09-10-2024,inf,1000,1011.5,985,993.8,994.5,998.03,2138939,67763,937016.94,43.81,-5.5,26.5,32,-0.55,3.22,2.62,9999,777.11,HIGH,0.65,FALSE,FALSE,35.85,0.44,0.64,9999,0,111.47,59.99,107.76,-79.61,,JSWSTEEL
JSWSTEEL, EQ,10-10-2024,inf,999,1013,997,1012.85,1007.4,1003.24,1368830.1,71675,516920,37.76,8.4,16,7.6,0.83,0.75,1.58,9999,777.11,,0.42,FALSE,FALSE,65,0.38,0.18,9999,0,17.33,54.82,59.99,-9.45,,JSWSTEEL
JSWSTEEL, EQ,11-10-2024,inf,1007.5,1026,1006,1019.45,1012.05,1015.61,1957211,76753,777607.06,39.73,4.55,20,15.45,0.45,1.53,1.95,9999,777.11,HIGH,0.61,FALSE,FALSE,30.25,0.4,0.35,9999,0,65.05,65.97,54.82,16.91,,JSWSTEEL
JSWSTEEL, EQ,14-10-2024,inf,1017,1032,1009.5,1010.15,1012.5,1019.1,1831080,60889,760742,41.55,-4.5,22.5,27,-0.44,2.67,2.18,9999,777.11,HIGH,0.59,FALSE,FALSE,13.33,0.42,0.46,9999,0,114.95,57.37,65.97,-14.99,,JSWSTEEL
JSWSTEEL, EQ,15-10-2024,inf,1012.5,1020.5,992,1001.8,1000.85,1001.16,1444249.9,45432,757764,52.47,-11.65,28.5,40.15,-1.16,4.01,2.79,9999,777.11,HIGH,0.51,FALSE,FALSE,31.05,0.52,0.69,9999,0,66.03,45.11,57.37,-27.16,,JSWSTEEL
JSWSTEEL, EQ,16-10-2024,inf,995,1005,982,988,989.35,990.17,1248745,54664,531889,42.59,-5.65,23,28.65,-0.57,2.9,2.29,9999,777.11,HIGH,0.44,FALSE,FALSE,31.96,0.43,0.52,9999,0,97.15,39.24,45.11,-14.97,,JSWSTEEL
JSWSTEEL, EQ,17-10-2024,inf,991,995,970,981,979.5,979.75,1079467,38169,494305,45.79,-11.5,25,36.5,-1.17,3.73,2.51,9999,777.11,HIGH,0.47,FALSE,FALSE,38,0.46,0.61,9999,0,60.81,33.55,39.24,-16.96,,JSWSTEEL
JSWSTEEL, EQ,18-10-2024,inf,978.5,998,973,995,992.6,991.17,1291683,60337,553711,42.87,14.1,25,10.9,1.42,1.1,2.51,9999,777.11,,0.67,FALSE,FALSE,78.4,0.43,0.61,9999,0,14.81,37.58,33.55,10.73,,JSWSTEEL
JSWSTEEL, EQ,21-10-2024,inf,997,1005,980,981,981.45,986.23,953143.06,47161,369426,38.76,-15.55,25,40.55,-1.58,4.13,2.49,9999,777.11,HIGH,0.55,FALSE,FALSE,5.8,0.39,0.6,9999,0,49.97,25.07,37.58,-49.88,,JSWSTEEL
JSWSTEEL, EQ,22-10-2024,inf,981,983.5,960.5,967.55,963.65,970,1318146,64170,711494,53.98,-17.35,23,40.35,-1.8,4.19,2.34,9999,777.11,HIGH,0.9,FALSE,FALSE,13.7,0.54,0.54,9999,0,44.56,52.49,25.07,52.23,,JSWSTEEL
JSWSTEEL, EQ,23-10-2024,inf,963.5,971,952,955,954.45,959.48,1306503,58180,671494,51.4,-9.05,19,28.05,-0.95,2.94,1.96,9999,777.11,HIGH,0.95,TRUE,FALSE,12.89,0.51,0.36,9999,0,59.39,59.96,52.49,12.47,,JSWSTEEL
JSWSTEEL, EQ,24-10-2024,inf,954.5,962,952.5,956.35,958.1,957.79,650392,33758,236640,36.38,3.6,9.5,5.9,0.38,0.62,0.99,9999,777.11,HIGH,0.5,TRUE,FALSE,58.95,0.36,0.01,9999,0,31.4,42.26,59.96,-41.88,,JSWSTEEL
JSWSTEEL, EQ,25-10-2024,inf,958,960,927,950.2,943.85,940.37,2541293,107371,689636.94,27.14,-14.15,33,47.15,-1.5,5,3.44,9999,777.11,HIGH,1.86,FALSE,FALSE,51.06,0.27,0.83,9999,0,63.85,35.46,42.26,-19.19,,JSWSTEEL
JSWSTEEL, EQ,28-10-2024,inf,936,972.5,909,972.15,967.25,958.22,1737401.9,68693,416750,23.99,31.25,63.5,32.25,3.23,3.33,6.53,9999,777.11,HIGH,1.28,FALSE,FALSE,91.73,0.24,0.99,9999,0,19.77,11.14,35.46,-218.42,,JSWSTEEL
JSWSTEEL, EQ,29-10-2024,inf,972.5,973,947,959.35,958.8,956.14,1032874,67806,357090,34.57,-13.7,26,39.7,-1.43,4.14,2.67,9999,777.11,HIGH,0.78,FALSE,FALSE,45.38,0.35,0.66,9999,0,55.52,23.3,11.14,52.21,,JSWSTEEL
JSWSTEEL, EQ,30-10-2024,inf,966,968.5,952.5,955.9,957.3,960.64,733890,41167,231362,31.53,-8.7,16,24.7,-0.91,2.58,1.65,9999,777.11,HIGH,0.58,FALSE,FALSE,30,0.32,0.21,9999,0,54.4,24.53,23.3,5.02,,JSWSTEEL
JSWSTEEL, EQ,31-10-2024,inf,958,968,954.5,963.65,963.65,962.4,1445601.9,74181,570164,39.44,5.65,13.5,7.85,0.59,0.81,1.39,9999,777.11,HIGH,1.11,FALSE,FALSE,67.78,0.39,0.09,9999,0,26.62,71.66,24.53,65.76,,JSWSTEEL
JSWSTEEL, EQ,01-11-2024,inf,970,978,965,965,968.3,969.49,136508,8643,44733,32.77,-1.7,13,14.7,-0.18,1.52,1.33,9999,777.11,HIGH,0.12,FALSE,FALSE,25.38,0.33,0.07,9999,0,165.61,5.84,71.66,-1127.37,,JSWSTEEL
JSWSTEEL, EQ,04-11-2024,inf,965,969,941,950.75,954.9,951.86,957723.06,58875,407585,42.56,-10.1,28,38.1,-1.06,3.99,2.89,9999,777.11,HIGH,0.81,FALSE,FALSE,49.64,0.43,0.72,9999,0,72.28,24.7,5.84,76.36,,JSWSTEEL
JSWSTEEL, EQ,05-11-2024,inf,955,1003,952,998.5,999.5,985.08,5177028,148802,1078000,20.82,44.5,51,6.5,4.45,0.65,5.08,9999,777.11,,3.29,FALSE,FALSE,93.14,0.21,0.97,9999,0,2.8,35.86,24.7,31.13,,JSWSTEEL
JSWSTEEL, EQ,06-11-2024,inf,1000,1015,984.5,1007.75,1008.65,1001.82,2761749,120025,918144.94,33.25,8.65,30.5,21.85,0.86,2.17,3,9999,777.11,HIGH,1.61,FALSE,FALSE,79.18,0.33,0.75,9999,0,48.4,51.08,35.86,29.78,,JSWSTEEL
JSWSTEEL, EQ,07-11-2024,inf,1014,1019,985.5,990.95,989.8,995.86,2477876,81126,1371228,55.34,-24.2,33.5,57.7,-2.44,5.83,3.29,9999,777.11,HIGH,1.3,FALSE,FALSE,12.84,0.55,0.81,9999,0,45.69,69.45,51.08,26.46,,JSWSTEEL
JSWSTEEL, EQ,08-11-2024,inf,994,1001.5,976.5,995,996.4,989.35,3568198,93855,1956267,54.83,2.4,25,22.6,0.24,2.27,2.5,9999,777.11,HIGH,1.78,FALSE,FALSE,79.6,0.55,0.6,9999,0,180.35,132.77,69.45,47.69,,JSWSTEEL
JSWSTEEL, EQ,11-11-2024,inf,988,995.5,972,981,979,983.75,1336153,63156,516847,38.68,-9,23.5,32.5,-0.92,3.32,2.36,9999,777.11,HIGH,0.68,FALSE,FALSE,29.79,0.39,0.55,9999,0,69.19,37.32,132.77,-255.79,,JSWSTEEL
JSWSTEEL, EQ,12-11-2024,inf,987,988,953.5,955.95,957.25,966.97,731820.94,51635,255266,34.88,-29.75,34.5,64.25,-3.11,6.71,3.49,9999,777.11,HIGH,0.38,FALSE,FALSE,10.87,0.35,0.84,9999,0,41.38,12.55,37.32,-197.25,,JSWSTEEL
JSWSTEEL, EQ,13-11-2024,inf,953.5,958,928,936.9,935.95,938.26,1167594,64417,492223,42.16,-17.55,30,47.55,-1.88,5.08,3.13,9999,777.11,HIGH,0.59,FALSE,FALSE,26.5,0.42,0.77,9999,0,51.91,27.84,12.55,54.9,,JSWSTEEL
JSWSTEEL, EQ,14-11-2024,inf,935,949.5,932.5,940,939.05,939.12,1662673,93878,785367.06,47.24,4.05,17,12.95,0.43,1.38,1.79,9999,777.11,HIGH,0.83,TRUE,FALSE,38.53,0.47,0.28,9999,0,61.25,78.38,27.84,64.48,,JSWSTEEL
JSWSTEEL, EQ,18-11-2024,inf,935,956,935,950,949.85,948.34,1143965,58621,383575,33.53,14.85,21,6.15,1.56,0.65,2.2,9999,777.11,,0.55,FALSE,FALSE,70.71,0.34,0.47,9999,0,7.94,30.99,78.38,-152.92,,JSWSTEEL
JSWSTEEL, EQ,19-11-2024,inf,950,961,945,945.75,947.3,953.91,617409,43764,163106,26.42,-2.7,16,18.7,-0.29,1.97,1.66,9999,777.11,HIGH,0.3,TRUE,FALSE,14.37,0.26,0.21,9999,0,132.67,17.3,30.99,-79.18,,JSWSTEEL
JSWSTEEL, EQ,21-11-2024,inf,941,951,936.5,946.4,944.15,943.64,1669641,87941,730820.94,43.77,3.15,14.5,11.35,0.33,1.2,1.52,9999,777.11,HIGH,0.97,TRUE,FALSE,52.76,0.44,0.15,9999,0,69.02,85.51,17.3,79.77,,JSWSTEEL
JSWSTEEL, EQ,22-11-2024,inf,948,981.5,939,975,977.35,970.2,1889389,80205,941652.94,49.84,29.35,42.5,13.15,3,1.35,4.33,9999,777.11,,1.16,FALSE,FALSE,90.24,0.5,0.93,9999,0,8.58,37.59,85.51,-127.48,,JSWSTEEL
JSWSTEEL, EQ,25-11-2024,inf,975,980.5,945.5,954.7,953.3,955.52,4563438,116465,2037305,44.64,-21.7,35,56.7,-2.28,5.95,3.57,9999,777.11,HIGH,2.49,FALSE,FALSE,22.29,0.45,0.84,9999,0,50.07,98.76,37.59,61.94,,JSWSTEEL
JSWSTEEL, EQ,26-11-2024,inf,955,967,950.5,961.5,963.6,960.41,1184177,46806,478998,40.45,8.6,16.5,7.9,0.89,0.82,1.71,9999,777.11,,0.74,FALSE,FALSE,79.39,0.4,0.23,9999,0,17.6,49.25,98.76,-100.51,,JSWSTEEL
JSWSTEEL, EQ,27-11-2024,inf,963.5,972,955,972,968.85,964.92,1327011,51102,533705,40.22,5.35,17,11.65,0.55,1.2,1.75,9999,777.11,HIGH,0.83,FALSE,FALSE,81.47,0.4,0.26,9999,0,41.72,53.27,49.25,7.53,,JSWSTEEL
JSWSTEEL, EQ,28-11-2024,inf,969,975,949,958.5,954.15,960.86,2959350,129053,1619401.9,54.72,-14.85,26,40.85,-1.56,4.28,2.67,9999,777.11,HIGH,1.63,FALSE,FALSE,19.81,0.55,0.65,9999,0,52.71,105.68,53.27,49.6,,JSWSTEEL
JSWSTEEL, EQ,29-11-2024,inf,959,971.5,953.5,965.2,966,965.64,1326686,55860,677815.06,51.09,7,18,11,0.72,1.14,1.85,9999,777.11,HIGH,0.72,FALSE,FALSE,69.44,0.51,0.3,9999,0,30.11,63.89,105.68,-65.4,,JSWSTEEL
JSWSTEEL, EQ,02-12-2024,inf,966,991.5,962,990.4,989.8,982.04,1272868,58754,306459,24.08,23.8,29.5,5.7,2.4,0.58,2.98,9999,777.11,,0.71,FALSE,FALSE,94.24,0.24,0.73,9999,0,4.59,17.63,63.89,-262.48,,JSWSTEEL
JSWSTEEL, EQ,03-12-2024,inf,995,1015.5,991,997.95,998.8,998.66,2118830,100022,782120,36.91,3.8,24.5,20.7,0.38,2.07,2.41,9999,777.11,HIGH,1.12,FALSE,FALSE,31.84,0.37,0.57,9999,0,104.35,54.16,17.63,67.46,,JSWSTEEL
JSWSTEEL, EQ,04-12-2024,inf,996,1003,985.5,993.25,994.85,993.09,1030876.94,59058,434780,42.18,-1.15,17.5,18.65,-0.12,1.87,1.74,9999,777.11,HIGH,0.53,FALSE,FALSE,53.43,0.42,0.26,9999,0,310.51,42.15,54.16,-28.49,,JSWSTEEL
JSWSTEEL, EQ,05-12-2024,inf,991,1010,977,998,999.2,996.01,2221958,109303,643466,28.96,8.2,33,24.8,0.82,2.48,3.27,9999,777.11,HIGH,1.12,FALSE,FALSE,67.27,0.29,0.81,9999,0,57.94,33.08,42.15,-27.41,,JSWSTEEL
JSWSTEEL, EQ,06-12-2024,inf,1000,1008,994.5,1003.6,1003.8,1002.39,1218982,56459,539480,44.26,3.8,13.5,9.7,0.38,0.97,1.34,9999,777.11,HIGH,0.63,TRUE,FALSE,68.89,0.44,0.08,9999,0,48.9,67.8,33.08,51.21,,JSWSTEEL
JSWSTEEL, EQ,09-12-2024,inf,1005.5,1015.5,994,1012,1011.9,1006.87,1457470.1,53427,555089,38.09,6.4,21.5,15.1,0.63,1.49,2.12,9999,777.11,HIGH,0.9,FALSE,FALSE,83.26,0.38,0.43,9999,0,45.2,43.8,67.8,-54.78,,JSWSTEEL
JSWSTEEL, EQ,10-12-2024,inf,1021,1023.5,1006.5,1013.1,1012.95,1014.27,2227505,69338,1076372,48.32,-8.05,17,25.05,-0.79,2.47,1.66,9999,777.11,HIGH,1.3,FALSE,FALSE,37.94,0.48,0.21,9999,0,59.62,107.43,43.8,59.22,,JSWSTEEL
JSWSTEEL, EQ,11-12-2024,inf,1016,1020.5,997,998,1000.2,1009.21,1246315,47749,539505,43.29,-15.8,23.5,39.3,-1.58,3.93,2.3,9999,777.11,HIGH,0.73,FALSE,FALSE,13.62,0.43,0.53,9999,0,47.66,38.95,107.43,-175.79,,JSWSTEEL
JSWSTEEL, EQ,12-12-2024,inf,1005,1013,991,1002.4,1005.8,1003.23,1510341,67074,303585,20.1,0.8,22,21.2,0.08,2.11,2.17,9999,777.11,HIGH,0.97,FALSE,FALSE,67.27,0.2,0.46,9999,0,507.06,23.41,38.95,-66.37,,JSWSTEEL
JSWSTEEL, EQ,13-12-2024,inf,995,1003.5,973,997.15,999.85,988.63,2444182,92478,614875,25.16,4.85,30.5,25.65,0.49,2.57,3.04,9999,777.11,HIGH,1.46,FALSE,FALSE,88.03,0.25,0.75,9999,0,101.32,34.2,23.41,31.55,,JSWSTEEL
JSWSTEEL, EQ,16-12-2024,inf,1004,1006.5,984,990.8,990.35,989.01,1220082,56858,348890,28.6,-13.65,22.5,36.15,-1.38,3.65,2.24,9999,777.11,HIGH,0.73,FALSE,FALSE,28.22,0.29,0.5,9999,0,50.74,26.31,34.2,-30.01,,JSWSTEEL
JSWSTEEL, EQ,17-12-2024,inf,990.5,991,961,963,966.85,974.54,1673092,62400,797996.94,47.7,-23.65,30,53.65,-2.45,5.55,3.03,9999,777.11,HIGH,1.03,FALSE,FALSE,19.5,0.48,0.75,9999,0,43.47,45.13,26.31,41.71,,JSWSTEEL
JSWSTEEL, EQ,18-12-2024,inf,967,969.5,941.5,949.75,946.85,951.29,1612799,75989,554524,34.38,-20.15,28,48.15,-2.13,5.09,2.89,9999,777.11,HIGH,0.96,FALSE,FALSE,19.11,0.34,0.71,9999,0,45.79,33.6,45.13,-34.31,,JSWSTEEL
JSWSTEEL, EQ,19-12-2024,inf,934,942.5,921.5,925,925.95,928.2,1926448,91265,744176,38.63,-8.05,21,29.05,-0.87,3.14,2.23,9999,777.11,HIGH,1.16,TRUE,FALSE,21.19,0.39,0.49,9999,0,69.14,60.12,33.6,44.11,,JSWSTEEL
JSWSTEEL, EQ,20-12-2024,inf,926,941.5,912,931.45,917.35,918.29,29003344,189843,22344704,77.04,-8.65,29.5,38.15,-0.94,4.16,3.13,9999,777.11,HIGH,6.54,FALSE,FALSE,18.14,0.77,0.77,9999,0,84.5,1285.14,60.12,95.32,,JSWSTEEL
JSWSTEEL, EQ,23-12-2024,inf,936,951,921.5,939,937.05,938.78,3988457,116761,603398,15.13,1.05,29.5,28.45,0.11,3.04,3.1,9999,777.11,HIGH,0.85,FALSE,FALSE,52.71,0.15,0.77,9999,0,518.66,34.7,1285.14,-3603.13,,JSWSTEEL
JSWSTEEL, EQ,24-12-2024,inf,937,938,918.5,923.8,921.85,925.84,2048135,66439,786796.94,38.42,-15.15,19.5,34.65,-1.64,3.76,2.08,9999,777.11,HIGH,0.44,TRUE,FALSE,17.18,0.38,0.42,9999,0,43.82,68.46,34.7,49.31,,JSWSTEEL
JSWSTEEL, EQ,26-12-2024,inf,922,929.5,913,914.5,914.45,918.76,2056005,49000,1197233,58.23,-7.55,16.5,24.05,-0.83,2.63,1.78,9999,777.11,HIGH,0.43,TRUE,FALSE,8.79,0.58,0.27,9999,0,61.03,123.11,68.46,44.39,,JSWSTEEL
JSWSTEEL, EQ,27-12-2024,inf,914.5,926.5,911,914,913.3,916.43,1917836,57701,1227108,63.98,-1.2,15.5,16.7,-0.13,1.83,1.67,9999,777.11,HIGH,0.4,TRUE,FALSE,14.84,0.64,0.22,9999,0,266.49,134.32,123.11,8.35,,JSWSTEEL
JSWSTEEL, EQ,30-12-2024,inf,913.5,916.5,895.5,901.9,898.95,904.84,1959379,69037,1139440,58.15,-14.55,21,35.55,-1.62,3.95,2.29,9999,777.11,HIGH,0.41,FALSE,FALSE,16.43,0.58,0.53,9999,0,46.82,92.06,134.32,-45.91,,JSWSTEEL
JSWSTEEL, EQ,31-12-2024,inf,898,906.5,896.5,901.15,901.5,901.74,1031176,32730,518423,50.27,3.5,10,6.5,0.39,0.72,1.1,9999,777.11,HIGH,0.22,TRUE,FALSE,50,0.5,0.02,9999,0,35.58,87.96,92.06,-4.66,,JSWSTEEL
JSWSTEEL, EQ,01-01-2025,inf,901,910,890.5,906.85,905.45,902.11,1020555.06,48814,261233,25.6,4.45,19.5,15.05,0.49,1.66,2.14,9999,777.11,HIGH,0.22,FALSE,FALSE,76.67,0.26,0.44,9999,0,64.79,22.73,87.96,-286.98,,JSWSTEEL
JSWSTEEL, EQ,02-01-2025,inf,909.5,915.5,901.5,911.5,912.5,909.83,1636373,74036,801250,48.96,3,14,11,0.33,1.21,1.53,9999,777.11,HIGH,0.35,FALSE,FALSE,78.57,0.49,0.15,9999,0,70.24,97.1,22.73,76.59,,JSWSTEEL
JSWSTEEL, EQ,03-01-2025,inf,914,924.5,908.5,913,915.05,919.01,2691743,71743,1495353,55.55,1.05,16,14.95,0.11,1.63,1.73,9999,777.11,HIGH,0.57,FALSE,FALSE,40.94,0.56,0.25,9999,0,272.56,158.57,97.1,38.76,,JSWSTEEL
JSWSTEEL, EQ,06-01-2025,inf,915,920,898,902.25,900.9,905.33,1104617,71696,494379,44.76,-14.1,22,36.1,-1.57,4.01,2.39,9999,777.11,HIGH,0.57,FALSE,FALSE,13.18,0.45,0.56,9999,0,49.06,38.13,158.57,-315.9,,JSWSTEEL
JSWSTEEL, EQ,07-01-2025,inf,901.5,913.5,899,910.7,911.8,909.88,688211.06,37189,258199,37.52,10.3,14.5,4.2,1.13,0.46,1.59,9999,777.11,,0.43,FALSE,FALSE,88.28,0.38,0.18,9999,0,7.81,30.21,38.13,-26.2,,JSWSTEEL
JSWSTEEL, EQ,08-01-2025,inf,910,912,895,900,902.3,902.27,744600.94,47680,330351,44.37,-7.7,17,24.7,-0.85,2.74,1.86,9999,777.11,HIGH,0.5,FALSE,FALSE,42.94,0.44,0.31,9999,0,61.46,32.97,30.21,8.37,,JSWSTEEL
JSWSTEEL, EQ,09-01-2025,inf,901,909,889,892.45,890.95,896.44,1459142.1,69297,742282,50.87,-10.05,20,30.05,-1.13,3.37,2.2,9999,777.11,HIGH,1.02,FALSE,FALSE,9.75,0.51,0.47,9999,0,57.29,62.97,32.97,47.64,,JSWSTEEL
JSWSTEEL, EQ,10-01-2025,inf,891,908,880,897,900.1,894.69,1614629,56806,527002,32.64,9.1,28,18.9,1.01,2.1,3.08,9999,777.11,HIGH,1.16,FALSE,FALSE,71.79,0.33,0.76,9999,0,39.79,31.93,62.97,-97.19,,JSWSTEEL
